,Year,"Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Natural gas, Europe","Liquefied natural gas, Japan",Energy
93,1967-10,..,1.33,..,..,0.45664737627884,..,0.89332368813942
94,1967-11,..,1.33,..,..,0.45664737627884,..,0.89332368813942
95,1967-12,..,1.33,..,..,0.45664737627884,..,0.89332368813942
96,1968-01,..,1.32,..,..,0.451801877372704,..,0.885900938686352
97,1968-02,..,1.32,..,..,0.451801877372704,..,0.885900938686352
98,1968-03,..,1.32,..,..,0.451801877372704,..,0.885900938686352
99,1968-04,..,1.32,..,..,0.451801877372704,..,0.885900938686352
100,1968-05,..,1.32,..,..,0.451801877372704,..,0.885900938686352
101,1968-06,..,1.32,..,..,0.451801877372704,..,0.885900938686352
102,1968-07,..,1.32,..,..,0.451801877372704,..,0.885900938686352
103,1968-08,..,1.32,..,..,0.451801877372704,..,0.885900938686352
104,1968-09,..,1.32,..,..,0.451801877372704,..,0.885900938686352
105,1968-10,..,1.32,..,..,0.451801877372704,..,0.885900938686352
106,1968-11,..,1.32,..,..,0.451801877372704,..,0.885900938686352
107,1968-12,..,1.32,..,..,0.451801877372704,..,0.885900938686352
108,1969-01,..,1.27,..,..,0.451819918235582,..,0.860909959117791
109,1969-02,..,1.27,..,..,0.451819918235582,..,0.860909959117791
110,1969-03,..,1.27,..,..,0.451819918235582,..,0.860909959117791
111,1969-04,..,1.27,..,..,0.451819918235582,..,0.860909959117791
112,1969-05,..,1.27,..,..,0.451819918235582,..,0.860909959117791
113,1969-06,..,1.27,..,..,0.451819918235582,..,0.860909959117791
114,1969-07,..,1.27,..,..,0.451819918235582,..,0.860909959117791
115,1969-08,..,1.27,..,..,0.451819918235582,..,0.860909959117791
116,1969-09,..,1.27,..,..,0.451819918235582,..,0.860909959117791
117,1969-10,..,1.27,..,..,0.451819918235582,..,0.860909959117791
118,1969-11,..,1.27,..,..,0.451819918235582,..,0.860909959117791
119,1969-12,..,1.27,..,..,0.451819918235582,..,0.860909959117791
120,1970-01,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
121,1970-02,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
122,1970-03,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
123,1970-04,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
124,1970-05,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
125,1970-06,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
126,1970-07,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
127,1970-08,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
128,1970-09,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
129,1970-10,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
130,1970-11,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
131,1970-12,..,1.21,..,7.8,0.447218010136736,..,3.152406003378912
132,1971-01,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
133,1971-02,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
134,1971-03,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
135,1971-04,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
136,1971-05,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
137,1971-06,..,1.64,..,8.68,0.502243543789966,..,3.6074145145966554
138,1971-07,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
139,1971-08,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
140,1971-09,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
141,1971-10,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
142,1971-11,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
143,1971-12,..,1.74,..,8.68,0.502243543789966,..,3.6407478479299886
144,1972-01,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
145,1972-02,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
146,1972-03,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
147,1972-04,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
148,1972-05,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
149,1972-06,..,1.77,..,9.6,0.542165986545272,..,3.9707219955150905
150,1972-07,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
151,1972-08,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
152,1972-09,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
153,1972-10,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
154,1972-11,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
155,1972-12,..,1.87,..,9.6,0.542165986545272,..,4.004055328848424
156,1973-01,..,2.08,..,11.48,0.693506724312263,..,4.751168908104088
157,1973-02,..,2.08,..,11.48,0.693506724312263,..,4.751168908104088
158,1973-03,..,2.08,..,11.48,0.693506724312263,..,4.751168908104088
159,1973-04,..,2.35,..,11.48,0.693506724312263,..,4.841168908104088
160,1973-05,..,2.35,..,11.48,0.693506724312263,..,4.841168908104088
161,1973-06,..,2.35,..,11.48,0.693506724312263,..,4.841168908104088
162,1973-07,..,2.7,..,11.48,0.693506724312263,..,4.957835574770754
163,1973-08,..,2.7,..,11.48,0.693506724312263,..,4.957835574770754
164,1973-09,..,2.7,..,11.48,0.693506724312263,..,4.957835574770754
165,1973-10,..,4.1,..,11.48,0.693506724312263,..,5.424502241437421
166,1973-11,..,4.1,..,11.48,0.693506724312263,..,5.424502241437421
167,1973-12,..,4.1,..,11.48,0.693506724312263,..,5.424502241437421
168,1974-01,..,13.0,..,16.89,1.73,..,10.540000000000001
169,1974-02,..,13.0,..,16.89,1.73,..,10.540000000000001
170,1974-03,..,13.0,..,16.89,1.73,..,10.540000000000001
171,1974-04,..,10.5999984741211,..,16.89,1.73,..,9.7399994913737
172,1974-05,..,10.5999984741211,..,16.89,1.73,..,9.7399994913737
173,1974-06,..,10.5999984741211,..,16.89,1.73,..,9.7399994913737
174,1974-07,..,10.0,..,16.89,1.73,..,9.540000000000001
175,1974-08,..,10.0,..,16.89,1.73,..,9.540000000000001
176,1974-09,..,10.0,..,16.89,1.73,..,9.540000000000001
177,1974-10,..,10.2999992370605,..,16.89,1.73,..,9.639999745686834
178,1974-11,..,10.2999992370605,..,16.89,1.73,..,9.639999745686834
179,1974-12,..,10.2999992370605,..,16.89,1.73,..,9.639999745686834
180,1975-01,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
181,1975-02,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
182,1975-03,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
183,1975-04,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
184,1975-05,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
185,1975-06,..,10.4200000762939,..,26.84,1.68209359076948,..,12.980697889021128
186,1975-07,..,10.4300003051758,..,26.84,1.68209359076948,..,12.984031298648427
187,1975-08,..,10.4300003051758,..,26.84,1.68209359076948,..,12.984031298648427
188,1975-09,..,10.4300003051758,..,26.84,1.68209359076948,..,12.984031298648427
189,1975-10,..,10.460000038147,..,26.84,1.68209359076948,..,12.994031209638827
190,1975-11,..,10.460000038147,..,26.84,1.68209359076948,..,12.994031209638827
191,1975-12,..,10.460000038147,..,26.84,1.68209359076948,..,12.994031209638827
192,1976-01,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
193,1976-02,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
194,1976-03,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
195,1976-04,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
196,1976-05,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
197,1976-06,..,11.5100002288818,..,27.16,1.73511329971173,..,13.468371176197843
198,1976-07,..,11.6000003814697,..,27.16,1.73511329971173,..,13.498371227060476
199,1976-08,..,11.6000003814697,..,27.16,1.73511329971173,..,13.498371227060476
200,1976-09,..,11.6000003814697,..,27.16,1.73511329971173,..,13.498371227060476
201,1976-10,..,11.8999996185303,..,27.16,1.73511329971173,..,13.598370972747341
202,1976-11,..,11.8999996185303,..,27.16,1.73511329971173,..,13.598370972747341
203,1976-12,..,11.8999996185303,..,27.16,1.73511329971173,..,13.598370972747341
204,1977-01,..,12.5,..,28.68,1.79162260681582,2.77116287281924,11.435696369908765
205,1977-02,..,12.5,..,28.68,1.79162260681582,2.77116287281924,11.435696369908765
206,1977-03,..,12.5,..,28.68,1.79162260681582,2.77116287281924,11.435696369908765
207,1977-04,..,12.4499998092651,..,28.68,1.79162260681582,2.77116287281924,11.42319632222504
208,1977-05,..,12.4499998092651,..,28.6777777777778,1.79162260681582,2.77116287281924,11.42264076666949
209,1977-06,..,12.4499998092651,..,28.6777777777778,1.79162260681582,2.77116287281924,11.42264076666949
210,1977-07,..,12.6300001144409,..,28.6777777777778,1.79162260681582,2.77116287281924,11.467640842963439
211,1977-08,..,12.6300001144409,..,28.6777777777778,1.79162260681582,2.77116287281924,11.467640842963439
212,1977-09,..,12.6300001144409,..,28.6777777777778,1.79162260681582,2.77116287281924,11.467640842963439
213,1977-10,..,12.6800003051758,..,28.6777777777778,1.79162260681582,2.77116287281924,11.480140890647165
214,1977-11,..,12.6800003051758,..,28.6777777777778,1.79162260681582,2.77116287281924,11.480140890647165
215,1977-12,..,12.6800003051758,..,28.6777777777778,1.79162260681582,2.77116287281924,11.480140890647165
216,1978-01,..,12.6599998474121,..,27.8688888888889,2.30221809927454,3.03608084204027,11.466796919403953
217,1978-02,..,12.6599998474121,..,27.06,2.30221809927454,3.03608084204027,11.264574697181727
218,1978-03,..,12.6599998474121,..,27.06,2.30221809927454,3.03608084204027,11.264574697181727
219,1978-04,..,12.6800003051758,..,27.06,2.30221809927454,3.03608084204027,11.269574811622652
220,1978-05,..,12.6999998092651,..,28.605,2.30221809927454,3.03608084204027,11.660824687644977
221,1978-06,..,12.7299995422363,..,30.15,2.30221809927454,3.03608084204027,12.054574620887777
222,1978-07,..,12.7700004577637,..,30.15,2.30221809927454,3.03608084204027,12.064574849769627
223,1978-08,..,12.789999961853,..,30.15,2.30221809927454,3.03608084204027,12.069574725791952
224,1978-09,..,12.8000001907349,..,30.15,2.30221809927454,3.03608084204027,12.072074783012427
225,1978-10,..,12.8500003814697,..,30.15,2.30221809927454,3.03608084204027,12.084574830696127
226,1978-11,..,13.1999998092651,..,30.15,2.30221809927454,3.03608084204027,12.172074687644978
227,1978-12,..,14.5,..,30.15,2.30221809927454,3.03608084204027,12.497074735328702
228,1979-01,18.9500007629395,15.9499998092651,..,30.15,3.25948857484718,3.69242291557222,14.4003824125248
229,1979-02,22,19.5,..,30.15,3.25948857484718,3.69242291557222,15.720382298083882
230,1979-03,23.25,20.7999992370605,..,30.15,3.25948857484718,3.69242291557222,16.23038214549598
231,1979-04,23.6499996185303,21.2000007629395,..,30.15,3.25948857484718,3.69242291557222,16.39038237437784
232,1979-05,32.75,34.25,..,30.15,3.25948857484718,3.69242291557222,20.82038229808388
233,1979-06,36.5,32.8499984741211,..,30.15,3.25948857484718,3.69242291557222,21.290381992908102
234,1979-07,35,32.0,..,30.15,3.25948857484718,3.69242291557222,20.82038229808388
235,1979-08,35.75,32.25,..,31.26,3.25948857484718,3.69242291557222,21.242382298083882
236,1979-09,36.5,34.5,..,31.26,3.25948857484718,3.69242291557222,21.842382298083884
237,1979-10,38.5,36.0,..,32.37,3.25948857484718,3.69242291557222,22.76438229808388
238,1979-11,42,39.5,..,32.37,3.25948857484718,3.69242291557222,24.164382298083883
239,1979-12,40.5,39.0,..,32.37,3.25948857484718,3.69242291557222,23.76438229808388
240,1980-01,40,38.0,..,32.37,4.22,5.69622732831838,24.057245465663676
241,1980-02,38.5,36.0,..,32.37,4.22,5.69622732831838,23.357245465663677
242,1980-03,38.25,35.75,..,32.37,4.22,5.69622732831838,23.25724546566368
243,1980-04,38.1500015258789,35.0,..,39.54,4.22,5.69622732831838,24.521245770839457
244,1980-05,38.5,35.5999984741211,..,40.14,4.22,5.69622732831838,24.831245160487896
245,1980-06,38,36.0,..,40.74,4.22,5.69622732831838,24.93124546566368
246,1980-07,37.4000015258789,33.3499984741211,..,40.74,4.22,5.69622732831838,24.28124546566368
247,1980-08,33.5999984741211,32.2999992370605,..,44.24,4.22,5.69622732831838,24.011245007899994
248,1980-09,33.4000015258789,32.25,..,44.61,4.22,5.69622732831838,24.03524577083946
249,1980-10,37.9000015258789,36.7999992370605,..,44.61,4.22,5.69622732831838,25.845245618251557
250,1980-11,40.8499984741211,39.75,..,44.98,4.22,5.69622732831838,27.09924516048789
251,1980-12,40.1500015258789,39.3499984741211,..,44.98,4.22,5.69622732831838,26.879245465663672
252,1981-01,40.2999992370605,39.25,..,44.98,4.6,6.03034143533679,27.032068134479452
253,1981-02,38.7000007629395,37.0999984741211,..,44.98,4.6,6.03034143533679,26.282068134479477
254,1981-03,38.3499984741211,36.8499984741211,..,44.98,4.6,6.03034143533679,26.1620676767158
255,1981-04,37.189998626709,35.5499992370605,..,56.5,4.6,6.03034143533679,27.974067859821258
256,1981-05,35.189998626709,33.3800010681152,..,56.5,4.6,6.03034143533679,27.140068226032195
257,1981-06,33.25,32.1699981689453,..,56.5,4.6,6.03034143533679,26.510067920856415
258,1981-07,35.060001373291,31.9599990844727,..,56.5,4.6,6.03034143533679,26.830068378620098
259,1981-08,35.7999992370605,32.1699981689453,..,56.5,4.6,6.03034143533679,27.020067768268518
260,1981-09,35.9099998474121,32.060001373291,..,56.5,4.6,6.03034143533679,27.020068531207976
261,1981-10,36.5400009155273,32.6800003051758,..,56.5,4.6,6.03034143533679,27.270068531207976
262,1981-11,37.1199989318848,34.2400016784668,..,56.5,4.6,6.03034143533679,27.698068409137676
263,1981-12,36.7000007629395,34.1199989318848,..,56.5,4.6,6.03034143533679,27.59006822603222
264,1982-01,35.8499984741211,34.0,35.3,55.61,4.45,6.05162239888528,28.543603478834395
265,1982-02,31.6200008392334,30.3999996185303,34.8,55.61,4.45,6.05162239888528,27.15527047610816
266,1982-03,29.2999992370605,28.6000003814697,32.6,55.61,4.45,6.05162239888528,26.101937002902577
267,1982-04,33.1199989318848,30.8799991607666,30.7,55.61,4.45,6.05162239888528,26.801936748589444
268,1982-05,35.1800003051758,33.3499984741211,30.6,55.61,4.45,6.05162239888528,27.540270196363696
269,1982-06,34.5999984741211,32.6500015258789,31.05,55.61,4.45,6.05162239888528,27.40193706648088
270,1982-07,33.7000007629395,31.7000007629395,33.35,55.61,4.45,6.05162239888528,27.476937320794047
271,1982-08,32.8499984741211,31.2000007629395,33.2,55.61,4.45,6.05162239888528,27.226936939324315
272,1982-09,34.25,33.0499992370605,33.1,55.61,4.45,6.05162239888528,27.751936939324292
273,1982-10,35,33.4000015258789,32.95,55.61,4.45,6.05162239888528,27.910270654127363
274,1982-11,33.7999992370605,31.75,33,55.61,4.45,6.05162239888528,27.443603605990962
275,1982-12,31.75,30.1000003814697,32.55,45.5,4.45,6.05162239888528,25.06693713005916
276,1983-01,30.8500003814697,30.0499992370605,31.0599994659424,43,4.05,5.54581574773014,24.092635805367124
277,1983-02,29.1000003814697,29.0,29.2399997711182,43,4.05,5.54581574773014,23.322635983386338
278,1983-03,28.2000007629395,28.1000003814697,28.6599998474121,43,4.05,5.54581574773014,22.925969456591904
279,1983-04,29.75,28.7000007629395,30.6299991607666,43,4.05,5.54581574773014,23.612635945239376
280,1983-05,29.6000003814697,28.5,29.9799995422363,43,4.05,5.54581574773014,23.44596927857269
281,1983-06,30.2000007629395,28.75,30.9500007629395,43,4.05,5.54581574773014,23.749302878934856
282,1983-07,30.7999992370605,29.0,31.6000003814697,34.75,4.05,5.54581574773014,22.62430256104339
283,1983-08,31.1000003814697,28.8999996185303,31.9599990844727,34.75,4.05,5.54581574773014,22.717635805367138
284,1983-09,30.3500003814697,28.6000003814697,31.2600002288818,34.75,4.05,5.54581574773014,22.42596945659189
285,1983-10,29.8500003814697,28.6000003814697,30.3999996185303,34.75,4.05,5.54581574773014,22.199302688199975
286,1983-11,29.2000007629395,28.2999992370605,30,32,4.05,5.54581574773014,21.515969291288357
287,1983-12,28.9500007629395,28.25,29.2399997711182,29.25,4.05,5.54581574773014,20.880969380297973
288,1984-01,29.5599994659424,27.7299995422363,29.8400001525879,29.25,3.76,5.23768078192714,20.896279990448956
289,1984-02,29.8799991607666,27.6499996185303,30.0799999237061,29.25,3.76,5.23768078192714,20.976279914155025
290,1984-03,30.0799999237061,27.7900009155273,30.7299995422363,29.25,3.76,5.23768078192714,21.141280193899473
291,1984-04,30.1299991607666,27.9599990844727,30.6299991607666,29.25,3.76,5.23768078192714,21.161279697988842
292,1984-05,29.8999996185303,28.0300006866455,30.4500007629395,29.25,3.76,5.23768078192714,21.10461364167374
293,1984-06,29.2000007629395,27.9099998474121,30.0400009155273,31.75,3.76,5.23768078192714,21.316280384634343
294,1984-07,27.9099998474121,27.2600002288818,28.7900009155273,31.75,3.76,5.23768078192714,20.78461362895806
295,1984-08,28.1100006103516,27.2299995422363,29.1700000762939,31.75,3.76,5.23768078192714,20.87628016846816
296,1984-09,28.3600006103516,27.3999996185303,29.2999992370605,31.75,3.76,5.23768078192714,20.967946707978257
297,1984-10,27.8099994659424,27.1100006103516,28.6399993896484,31.75,3.76,5.23768078192714,20.717946707978257
298,1984-11,27.7000007629395,27.0900001525879,28.1599998474121,32.75,3.76,5.23768078192714,20.78294692414444
299,1984-12,26.9799995422363,26.7600002288818,26.7000007629395,33.75,3.76,5.23768078192714,20.531280219330792
300,1985-01,26.95,27.3,25.65,33.75,3.65,5.23,20.42166666666667
301,1985-02,28.2,27.25,27.35,33.75,3.65,5.23,20.905000000000005
302,1985-03,28.1,27.15,28.3,33.75,3.65,5.23,21.03
303,1985-04,27.9,26.65,28.85,33.75,3.65,5.23,21.005000000000003
304,1985-05,26.65,25.65,27.65,33.75,3.65,5.23,20.43
305,1985-06,26.45,25.45,27.2,33.75,3.65,5.23,20.288333333333334
306,1985-07,26.6,25.7,26.85,33.75,3.65,5.23,20.29666666666667
307,1985-08,27.15,26.3,27.6,33.75,3.65,5.23,20.613333333333337
308,1985-09,27.15,26.15,27.65,33.75,3.65,5.23,20.596666666666668
309,1985-10,27.9,26.7,28.85,33.75,3.65,5.23,21.013333333333332
310,1985-11,29.05,26.9,29.85,33.75,3.65,5.23,21.405
311,1985-12,25.85,26.3,27.35,33.75,3.65,5.23,20.355
312,1986-01,25.75,25.4,22.9,33.75,3.65,4.1,19.258333333333333
313,1986-02,17.55,14.8,15.4,33.75,3.65,4.1,14.875
314,1986-03,13.85,11.45,12.65,30.75,3.65,4.1,12.741666666666665
315,1986-04,12.5,10.3,12.9,30.75,3.65,4.1,12.366666666666667
316,1986-05,14.2,11.5,15.45,30.75,3.65,4.1,13.275
317,1986-06,11.85,10.2,13.5,30.75,3.65,4.1,12.341666666666667
318,1986-07,9.45,7.85,11.55,30.75,3.65,4.1,11.225
319,1986-08,13.65,12.15,15.3,30.75,3.65,4.1,13.266666666666666
320,1986-09,14.2,13.1,14.95,30.75,3.65,4.1,13.458333333333334
321,1986-10,13.8,13.15,14.9,30.75,3.65,4.1,13.391666666666666
322,1986-11,14.55,13.55,15.25,30.75,3.65,4.1,13.641666666666666
323,1986-12,15.9,14.9,16.25,29.25,3.65,4.1,14.008333333333333
324,1987-01,18.4,17.2,18.6,29.25,2.59,3.35,14.898333333333332
325,1987-02,17.3,16.7,17.75,29.25,2.59,3.35,14.49
326,1987-03,17.9,16.9,18.45,29.25,2.59,3.35,14.74
327,1987-04,18.1,16.95,18.65,24.75,2.59,3.35,14.064999999999998
328,1987-05,18.75,17.05,19.4,24.75,2.59,3.35,14.314999999999998
329,1987-06,18.85,17.25,20.05,24.75,2.59,3.35,14.473333333333334
330,1987-07,19.8,17.75,21.3,27,2.59,3.35,15.298333333333332
331,1987-08,18.95,17.3,20.2,27,2.59,3.35,14.898333333333333
332,1987-09,18.35,17.0,19.5,27,2.59,3.35,14.631666666666666
333,1987-10,18.8,17.05,19.85,27,2.59,3.35,14.773333333333333
334,1987-11,17.8,16.6,18.85,29,2.59,3.35,14.698333333333332
335,1987-12,17.1,15.5,17.3,31,2.59,3.35,14.473333333333334
336,1988-01,16.85,15.4,17.15,31,2.36,3.34,14.350000000000001
337,1988-02,15.75,15.05,16.75,31,2.36,3.34,14.041666666666666
338,1988-03,14.75,13.4,16.2,33,2.36,3.34,13.841666666666667
339,1988-04,16.6,14.95,17.85,33,2.36,3.34,14.683333333333335
340,1988-05,16.4,14.85,17.4,33,2.36,3.34,14.558333333333335
341,1988-06,15.55,13.8,16.65,36,2.36,3.34,14.616666666666667
342,1988-07,14.9,13.05,15.5,36,2.36,3.34,14.191666666666668
343,1988-08,14.95,13.15,15.55,36,2.36,3.34,14.225000000000001
